34369 1.075026426e+02 7.448627308e+01 -2.145598254e+02
34370 8.077728099e+01 -1.873720021e+02 -3.054139831e+01
34371 5.825396943e+02 -5.061806166e+02 5.612060692e+02
34372 2.362990654e+02 1.013471358e+02 2.030486951e+02
34373 6.633060104e+02 -3.160477483e+02 -2.361696361e+02
34374 5.580265024e+02 -3.858343720e+02 -2.674831479e+02
34375 -6.913960431e+01 9.781762813e+01 4.465258358e+02
34376 -1.319757613e+01 -2.214140286e+02 1.759428835e+02
34377 3.137551465e+02 -2.851271136e+01 -3.389124026e+02
34378 3.101449832e+02 -2.428987053e+02 -9.372512117e+01
34379 3.761264117e+01 -4.658811200e+01 -3.179836612e+02
34380 -2.140725379e+02 1.709128481e+02 -3.171986116e+02
34381 -6.669122327e+02 -3.326108885e+01 -1.644400646e+02
34382 -2.770723564e+01 -3.844099481e+02 -8.502696017e+01
34383 2.207091471e+01 -4.900877329e+02 -5.808217769e+01
34384 -2.222815581e+02 -6.278389507e+02 -1.753595822e+02
34385 -2.933588747e+02 1.867946806e+01 -3.576730837e+02
34386 -4.281563292e+02 2.137588351e+01 -3.427166608e+02
34387 2.210637832e+02 -5.148799738e+01 2.790941222e+02
34388 -3.181543041e+01 -4.303752877e+01 5.198009247e+02
34389 -1.058974764e+02 1.133484876e+01 5.855466095e+01
34390 2.728240502e+02 -1.185912712e+02 -8.431316663e+01
34391 -2.567515051e+02 -1.850458794e+02 1.811965596e+02
34392 2.931000051e+02 -1.454005380e+02 -3.192500663e+02
34393 9.432792053e+01 -2.505148331e+01 -2.710011866e+02
34394 -3.714209619e+02 -1.737279487e+02 1.915228136e+01
34395 -1.619601790e+02 1.172283362e+02 1.038980057e+02
34396 -3.836556198e+01 -1.416592325e+02 2.092631660e+02
34397 1.298776291e+02 -1.825028487e+02 -4.884496160e+02
34398 3.885698413e+02 -1.675501250e+02 -2.977993006e+02
34399 3.263206378e+02 5.173543347e+02 4.687662538e+01
34400 1.161404239e+02 6.882460800e+02 2.502174343e+02
34401 -6.439153507e+01 9.001243865e+01 4.672493777e+01
34402 -1.172470046e+02 3.382684054e+01 4.211016130e+01
34403 -7.833343990e+01 -9.980473697e+01 2.919675496e+02
34404 6.209001277e+01 -4.024888802e+02 2.620058345e+02
34405 -8.930509175e+01 1.760426794e+02 1.724640428e+02
34406 -3.484236796e+02 3.602491166e+02 1.314665032e+02
34407 4.662392095e+02 2.625424750e+02 -3.394577174e+02
34408 3.301404836e+02 1.389387690e+02 -9.555022323e+02
34409 -3.902402674e+02 8.419762295e+01 5.683285532e+02
34410 -3.911370194e+02 -4.856356292e+01 3.700388737e+02
34411 -2.559110622e+02 -1.591693964e+02 -3.335943749e+01
34412 3.944665991e+01 -6.093559899e+02 4.795802355e+02
34413 5.132093312e+02 -9.328998577e+01 -1.146406720e+02
34414 4.041278248e+02 -3.513789496e+02 -1.795852433e+02
34415 4.299176308e+02 -3.027575050e+02 -3.217199953e+02
34416 4.882866505e+02 -4.109203942e+02 -2.719165132e+02
34417 -4.136682289e+02 -6.245418349e+01 -6.644479423e+01
34418 -1.854422064e+02 1.559667361e+02 -8.974236868e+01
34419 1.011375760e+02 3.118603829e+02 4.115284808e+01
34420 -4.321766386e+02 1.769961853e+02 4.199744164e+02
34421 4.673119021e+02 -1.366152125e+02 1.262335223e+02
34422 3.461799693e+02 1.691368857e+02 3.082053348e+02
34423 -3.646738698e+02 1.657798641e+02 2.041321164e+02
34424 -2.684739456e+02 2.367670574e+02 2.285001168e+02
34425 -2.413177712e+02 2.546337278e+02 1.630879051e+01
34426 -1.945249314e+02 8.290467162e+01 1.229913208e+02
34427 1.695113241e+02 4.429605030e+02 -8.303616210e+00
34428 9.446116511e+01 8.729042805e+01 1.101493403e+02
34429 1.422224472e+02 -1.340912508e+02 -6.301143959e+01
34430 5.119106986e+02 -4.870113654e+02 -4.149257509e+02
34431 -5.941546792e+01 -2.254131743e+02 -1.951722005e+01
34432 -2.357231167e+01 -2.034069536e+02 1.685938665e+02
34433 1.601949051e+02 -7.747614527e+01 2.313130965e+01
34434 -3.411577070e+02 -8.739973952e+01 -2.013763853e+02
34435 1.386041399e+02 3.445597551e+01 1.055081937e+02
34436 2.202487918e+00 -3.574170651e+01 1.043231007e+02
34437 -5.858601429e+00 -6.056468980e+02 2.327137350e+02
34438 -2.038732324e+02 -4.230764132e+02 1.852998297e+02
34439 -3.207223063e+02 6.934297166e+01 2.678158211e+02
34440 -1.073755985e+02 8.942421695e+01 -2.640877282e+02
34441 5.406788549e+02 -7.031549527e+02 -4.310663679e+02
34442 7.021053734e+02 -7.918474855e+02 6.862094288e+01
34443 7.030802797e+01 -3.825054624e+02 2.628395939e+02
34444 1.466436433e+02 -5.112331500e+02 -2.828684732e+02
34445 -6.336630880e+02 6.765286387e+01 -1.541387866e+02
34446 -2.954263047e+02 -7.152717571e+01 1.791055630e+02
34447 4.759210653e+01 4.767951526e+01 -9.390621192e+01
34448 3.559399080e+02 1.052782333e+02 -4.432664372e+02
34449 1.577177146e+02 1.497438064e+02 -1.803327802e+02
34450 -1.195389185e+02 2.840064084e+01 -3.242861820e+02
34451 2.997604243e+01 1.579073852e+02 -3.680815386e+02
34452 5.193323274e+02 1.564243433e+02 -5.382977016e+02
34453 -2.635391379e+02 -6.861506957e+02 -5.803387155e+02
34454 2.808195544e+02 1.099507156e+02 -5.254435848e+02
34455 -1.554198090e+02 -8.660588565e+01 6.848303002e+02
34456 -1.596987959e+02 -1.247404390e+02 5.044803540e+02
34457 -1.749868907e+02 -1.018344638e+01 1.047245710e+02
34458 -1.249762424e+02 3.041655020e+01 6.586905287e+01
34459 -1.172488044e+01 1.928589689e+02 -9.477782697e+01
34460 -1.890659899e+02 -4.462397343e+01 -3.066648075e+02
34461 -1.222676576e+02 -4.321144862e+02 -1.938201498e+02
34462 -4.912643446e+02 9.999608114e+01 -5.254005715e+02
34463 6.520507754e+01 -1.521037877e+02 -4.017636606e+02
34464 2.675774849e+02 1.016832431e+02 1.186818709e+02
34465 -3.923414614e+01 -4.009667039e+02 -7.140090617e+02
34466 3.560165193e+02 5.371473210e+01 -9.703519931e+02
34467 -1.215559027e+01 1.753869926e+02 2.253623781e+02
34468 -2.977129832e+02 2.319132488e+02 3.198251851e+02
34469 -2.990927004e+02 -3.180838216e+02 2.110979574e+02
34470 -3.979913800e+02 -2.875116805e+01 1.801402628e+02
34471 -4.941642969e+02 -2.081184369e+02 -1.569556004e+02
34472 -3.517306174e+02 1.571159472e+01 3.141918602e+02
34473 3.320334944e+02 -1.125966023e+02 -4.193955748e+02
34474 4.362103657e+02 -1.655174107e+02 -3.844539915e+02
34475 -2.816754263e+02 7.022858749e+02 9.339017943e+01
34476 -1.710977236e+02 6.126693157e+02 6.249295619e+01
34477 2.863225754e+02 -8.198171913e+01 -1.002954331e+02
34478 3.788973039e+02 5.399167963e+01 -3.623847725e+02
34479 -2.994135164e+02 -4.795786052e+02 3.484266421e+02
34480 -3.134985670e+02 1.987226180e+02 3.570074089e+01
34481 -5.017808255e+02 1.664699441e+02 -3.700318423e+02
34482 -2.450605090e+02 2.156637059e+02 -2.958743037e+02
34483 -1.132029495e+01 -1.999454518e+02 2.149661668e+02
34484 -1.743828126e+02 1.447269347e+02 1.032202509e+02
34485 -1.816374266e+02 3.125702090e+02 -2.309407592e+02
34486 8.130215926e-01 -4.230113333e+01 3.512955259e+01
34487 1.433136707e+02 -5.520779594e+01 9.106957903e+01
34488 5.541794471e+01 1.880577476e+01 -2.796288106e+00
34489 9.805458954e+01 -1.562598315e+02 5.194274033e+02
34490 -1.491605239e+01 7.597985440e+01 1.100759314e+02
34491 1.409363427e+02 6.801471266e+01 -3.262663643e+02
34492 1.720732377e+02 4.130621773e+00 1.810304942e+00
34493 5.843023084e+02 6.349745946e+02 -2.706735046e+02
34494 7.481555120e+02 2.012402729e+02 -3.061699201e+02
34495 4.584702127e+02 1.154765953e+02 1.344829886e+02
34496 -1.372371846e+02 5.594596121e+02 1.242980916e+02
34497 -1.766432838e+02 -1.496302584e+02 3.619291769e+02
34498 1.583085877e+02 -2.129508121e+02 -1.144443702e+02
34499 -1.720866829e+02 2.193345497e+00 -3.138118321e+02
34500 -3.472898976e+02 -2.326967028e+02 6.133701896e+00
34501 3.024438008e+02 1.071385350e+02 -7.492408676e+01
34502 -2.934091809e+01 6.351827341e+02 -2.093625763e+02
34503 -8.715499536e+01 2.192268204e+02 -6.138948034e+01
34504 -1.400349133e+02 4.840018418e+02 -2.527099836e+02
34505 -8.670344934e+02 6.001078173e+02 1.875142047e+02
34506 -7.209615023e+02 4.173604154e+02 3.589290747e+02
34507 2.197018860e+02 5.971612903e+01 3.695584112e+01
34508 2.167305867e+02 1.310768588e+02 -9.697731789e+01
34509 -4.978691296e+02 -1.515229692e+02 -1.609372036e+02
34510 -5.577168068e+02 1.189251920e+01 1.124361882e+01
34511 -4.064222940e+01 2.795574387e+01 3.782025007e+02
34512 -4.641630547e+01 2.744423888e+02 4.473661217e+02
34513 8.242083769e+00 -8.920185397e+01 5.247934856e+02
34514 -6.481967131e+01 -4.566799598e+01 2.983060902e+02
34515 -7.481067934e+01 -1.649226736e+01 -1.093295065e+02
34516 -3.828850968e+02 -2.111332930e+01 1.079369057e+02
34517 2.731526131e+01 2.240776692e+01 -7.124068639e+01
34518 -4.845927267e+02 -2.327055598e+02 -1.292569092e+02
34519 3.861505131e+01 6.621274049e+01 -2.052108526e+02
34520 3.801128998e+02 -2.481273543e+02 4.163243860e+01
34521 3.452394261e+01 -1.440808996e+02 -2.036789017e+02
34522 2.154344572e+02 -1.475550419e+02 -3.206441059e+02
34523 6.393407454e+02 -6.402521792e+01 8.501672783e+01
34524 8.282052060e+02 1.460831529e+01 2.513325030e+01
34525 -2.105063411e+02 -5.872409248e+02 -3.632214480e+02
34526 4.728891869e+01 -2.711742045e+02 5.851184424e+01
34527 -5.050235809e+02 2.786935892e+02 2.413933491e+02
34528 -1.309296371e+02 6.676405189e+00 -2.485045098e+01
34529 2.048117793e+01 -2.517283476e+02 -6.345173695e+02
34530 2.904357217e+02 -3.164592786e+02 -4.974010163e+02
34531 -6.505631066e+02 6.159352247e+01 -1.891494790e+02
34532 -6.305660424e+02 1.426770850e+02 -4.818649054e+01
34533 -3.113463390e+02 -7.780811020e+01 2.740741392e+02
34534 -4.159146282e+02 3.652715004e+02 1.949431591e+02
34535 2.062935077e+02 -2.916608221e+01 1.257830470e+02
34536 -2.535544032e+02 -3.161489661e+02 -2.676908343e+02
34537 4.022875471e+02 2.747596842e+02 -9.633562949e+01
34538 2.368679602e+02 2.954749300e+02 -4.775841540e+01
34539 -4.990171152e+01 1.307737076e+03 4.946194238e+02
34540 1.113271040e+02 1.211740507e+03 6.687445297e+02
34541 5.473656047e+01 6.935006824e+02 1.767240117e+02
34542 -4.330049401e+01 8.571330754e+01 2.145063814e+01
34543 4.002046810e+02 -2.262311235e+02 1.444474170e+02
34544 4.143107368e+02 -1.911710155e+02 2.536046397e+02
34545 7.221405161e+01 -1.618243982e+02 -7.396611050e+01
34546 4.865116212e+02 1.333459046e+02 -1.775279264e+02
34547 6.969993134e+01 -3.315422114e+02 -4.900288048e+01
34548 4.640597235e+01 -4.410338514e+02 -1.834244261e+02
34549 -1.970426448e+02 3.018274309e+02 1.718674296e+02
34550 -1.200087552e+02 1.601297522e+02 1.033774060e+02
34551 3.555803037e+02 1.629671026e+02 -3.371576072e+02
34552 -4.531645058e+00 4.795430172e+02 -2.987417494e+02
34553 4.804051148e+02 5.268661105e+02 -3.131416511e+02
34554 4.137397475e+02 -3.051369494e+01 -4.657721395e+02
34555 1.533660001e+01 3.080328291e+01 5.640397982e+01
34556 4.102103664e+02 2.719531831e+02 1.620720881e+02
34557 -2.656162743e+02 1.737520981e+02 -1.163967469e+02
34558 -2.620061004e+02 -1.938286499e+02 4.769313477e+02
34559 -1.921196816e+01 -4.048824128e+01 -5.325616129e+01
34560 3.522977419e+01 -7.082737206e+02 -1.561143150e+02
34561 1.444372095e+02 -1.273717080e+02 1.627067111e+02
34562 4.912846470e+01 1.534818938e+01 8.808119201e+02
34563 4.155187908e+02 2.782483933e+02 -8.817342297e+00
34564 8.329358669e-01 1.107893728e+02 1.045542241e+02
34565 -1.263633070e+02 4.848288998e+02 -2.235007776e+02
34566 -1.199980949e+02 4.567382345e+02 1.456616610e+01
34567 -1.768104313e+02 2.108432108e+02 -2.937498422e+02
34568 2.187542245e+02 -2.606923865e+02 -4.778884450e+02
34569 1.470197526e+02 3.210044104e+02 -1.288477695e+02
34570 1.038702225e+02 2.217152768e+02 -1.898621341e+02
34571 6.296968497e+01 -4.086044920e+02 5.994060752e+02
34572 -2.237349046e+02 -5.089899383e+01 4.044740865e+02
34573 6.786440207e+01 4.335563439e+02 -8.023793988e+01
34574 1.784873258e+02 3.010630955e+02 -1.477457932e+02
34575 1.746627823e+01 -5.391224720e+02 -2.596261744e+02
34576 2.986828849e+02 -3.343090150e+02 -7.217325641e+01
34577 4.548525368e+02 3.149173086e+02 -3.178244277e+02
34578 6.861252848e+02 -8.525802438e+01 1.389208041e+02
34579 -5.033196347e+02 -2.702155058e+01 -1.259777208e+02
34580 -5.165821885e+02 1.307938172e+02 -1.035796054e+02
34581 9.064652460e+01 -1.760517141e+02 2.830007006e+02
34582 3.910322257e+02 -6.326604600e+02 2.195633037e+02
34583 1.232211824e+02 -3.450858752e+02 1.027655556e+01
34584 -3.680264519e+02 -2.310259652e+02 9.852175237e+01
34585 5.128755952e+02 4.044577364e+02 1.277684911e+02
34586 5.103149245e+02 1.753150778e+00 5.070842474e+01
34587 -9.838465284e+01 3.288146251e+02 2.664679110e+02
34588 -1.933531938e+02 4.653945443e+02 -6.662963157e+01
34589 -6.658383454e+02 4.266954554e+02 1.948454194e+02
34590 -4.282209987e+02 1.353143531e+00 -5.549612027e+01
34591 -1.571957178e+02 3.266520080e+02 -8.779143101e+00
34592 9.703778827e+01 3.682619086e+02 -3.994509860e+02
34593 -1.826433116e+02 -4.874328556e+01 -7.162266870e+01
34594 -1.054622096e+02 -5.014397046e+01 3.045755222e+02
34595 -1.291102443e+02 -2.044052800e+02 -1.203570848e+02
34596 -2.064018192e+02 -3.521979820e+02 8.464808828e+00
34597 -1.297878763e+02 4.224713498e+02 -5.422006633e+02
34598 -1.476853262e+02 4.960292758e+02 -6.066326753e+02
34599 -1.822307192e+02 -8.269383921e+02 -1.180698959e+02
34600 6.765832903e+02 -3.202969823e+02 6.979094973e+01
34601 -2.355014884e+02 -4.240321040e+02 3.522505045e+02
34602 -3.706542024e+02 -4.501505779e+02 3.804436737e+02
34603 2.562229163e+01 -1.571231665e+02 -2.116982284e+02
34604 3.779063595e+02 1.827044258e+02 2.782194920e+02
34605 -1.098394441e+02 -2.019698138e+02 -9.151531288e+01
34606 -3.206018870e+02 -6.460760843e+01 -2.999852454e+02
34607 -1.142700131e+02 -2.707979855e+00 3.450283970e+02
34608 -1.827784708e+02 -1.250433323e+02 3.915564382e+02
34609 2.869396969e+02 2.032975038e+02 -3.949924460e+02
34610 4.059897562e+01 -3.897965537e+01 -1.657696576e+02
34611 1.041594075e+02 -9.713276947e+02 -8.240670121e+01
34612 1.418564625e+02 -4.283622604e+02 -3.110177353e+02
34613 -3.998400219e+02 -2.013652298e+02 1.029331770e+02
34614 -2.928616187e+02 -1.583283811e+01 -2.701023210e+02
34615 -1.173678432e+02 2.413581655e+02 1.309651174e+02
34616 -1.290883037e+02 -2.613601933e+02 -5.429157688e+01
34617 2.716522052e+02 -3.800321670e+02 -4.151114466e+02
34618 4.718644592e+02 -8.213418290e+01 -5.743136644e+01
34619 -5.586297720e+01 2.969568221e+01 -9.212409418e-01
34620 -8.915628665e+00 1.296804194e+02 1.480964419e+01
34621 4.439183034e+02 2.037495906e+02 5.128627413e+02
34622 5.716142281e+02 2.589756813e+02 2.467970321e+02
34623 2.595829897e+01 1.023894184e+02 -8.766179646e+02
34624 2.220649865e+02 -6.569752868e+01 -5.446404713e+02
34625 -2.195598694e+01 -6.003233268e+01 -1.070660633e+02
34626 4.311126285e+01 -1.349610188e+02 -7.050431901e+01
34627 8.057967425e+01 -4.686560689e+02 5.223394143e+02
34628 4.624709500e+02 -2.875510119e+02 7.212502956e+01
34629 1.848214323e+02 3.950738639e+02 2.094188251e+02
34630 1.560232197e+02 -2.888688366e+02 2.279515726e+02
34631 -4.258176854e+02 1.993350979e+02 -2.955917663e+02
34632 -5.915286042e+02 -9.315778009e+00 -5.555101497e+02
34633 -1.585107348e+02 -2.523208238e+02 -1.430831502e+02
34634 3.362187088e+02 -4.459393174e+02 -3.281026631e+02
34635 -1.597068882e+02 -8.864537360e+01 -4.328870382e+01
34636 -1.177114665e+02 -1.001344606e+02 1.214138769e+02
34637 2.895035357e+01 5.271020040e+02 -3.792005068e+02
34638 3.402485004e+02 7.809775652e+02 -2.931136009e+01
34639 -3.764606036e+01 -3.408180390e+01 -2.735051430e+02
34640 7.976406808e+01 -5.140314612e+01 -3.552407327e+02
34641 -7.764950780e+02 -1.069896495e+02 -7.566877497e+00
34642 -3.533526597e+02 -4.634485412e+02 -3.414646238e+02
34643 -2.895005151e+02 -4.917541556e+02 -3.356987520e+01
34644 4.212615334e+01 -3.467751206e+02 -1.736554679e+02
34645 -7.007299708e+01 -3.603030164e+02 -2.161869812e+02
34646 -6.375492694e+01 -1.835567276e+02 6.001611712e+02
34647 -6.124650592e+02 8.921956116e+01 2.095589310e+02
34648 -3.777763958e+02 2.562757952e+01 -3.750764769e+02
34649 1.920772731e+02 3.889984745e+01 1.462479833e+02
34650 -1.787232283e+02 1.531153218e+02 -1.937179466e+01
34651 -5.425000738e+02 -2.233110068e+00 2.491660132e+01
34652 -5.847403894e+02 -1.804458544e+02 1.987155469e+02
34653 1.250802570e+02 -2.671097004e+02 -2.992215518e+02
34654 1.201114168e+02 -2.178101276e+02 -3.413540713e+02
34655 1.753983287e+02 1.001976157e+02 -1.566391065e+02
34656 1.094488119e+02 1.333602607e+02 -4.824485377e+02
34657 -3.371963100e+02 -2.299736887e+02 -2.273470769e+02
34658 -4.142418409e+02 -3.849395596e+01 -2.530831698e+02
34659 -1.312665790e+02 4.422814217e+02 -4.363795433e+02
34660 1.562037927e+02 2.579124632e+02 -3.130575855e+02
34661 1.020742027e+01 -3.489385018e+02 2.469390575e+02
34662 -1.394904134e+02 -1.429694092e+02 1.153467765e+02
34663 2.279065253e+02 -2.354304615e+02 3.575220066e+02
34664 1.732789121e+02 -3.348621115e+02 1.910657410e+02
34665 2.310253802e+02 -2.032376256e+02 1.162312924e+02
34666 1.720691160e+02 4.132010691e+01 2.338977712e+02
34667 -4.731531084e+02 6.883677827e+02 -1.211726018e+02
34668 -3.542136697e+02 3.066164082e+02 8.462682769e+01
34669 3.762324396e+02 -8.893216961e+01 -3.746472569e+02
34670 2.616322097e+02 -3.166525215e+02 -5.774527991e+02
34671 3.065300946e+02 -2.986757787e+02 -8.644760762e+01
34672 -1.111646292e+02 -1.870434567e+02 -3.359168713e+02
34673 1.795349657e+01 1.943168307e+02 7.043254117e+00
34674 4.893558860e+01 1.994913694e+02 1.224312869e+02
34675 2.662048792e+02 -3.524565338e+01 3.154890676e+02
34676 2.563142308e+02 -1.500719073e+02 3.741822451e+02
34677 1.394549812e+02 -2.909183790e+02 9.947292099e+01
34678 2.526473678e+02 -3.887258391e+02 1.850693105e+02
34679 -1.585189392e+02 -1.992875822e+02 -3.457979478e+01
34680 1.052382159e+02 -3.198257087e+02 2.834304615e+02
34681 8.417329680e+01 8.409550283e+01 -4.733542887e+02
34682 8.257621307e+01 2.119609793e+02 -2.141671702e+02
34683 -7.390662900e+02 -5.455571740e+01 -1.414056299e+02
34684 -5.566879807e+02 -2.152426367e+02 -9.023761993e+01
34685 -1.838628777e+01 -6.239628843e+02 1.104466322e+02
34686 2.109634518e+02 -9.642454275e+02 1.664259021e+02
34687 1.916101583e+02 2.752191321e+02 -7.112386212e+00
34688 1.918097469e+02 1.382466327e+02 3.988338286e+02
34689 -4.053588158e+02 -2.972553344e+02 -3.226832446e+02
34690 -2.792946151e+02 -2.689853758e+02 1.351215178e+02
34691 -2.001197930e+02 -3.205813157e+02 4.588643704e+00
34692 4.160684833e+01 -2.863007710e+02 2.029967942e+01
34693 5.508167419e+02 -2.560178971e+02 3.821641138e+01
34694 -3.612523684e+02 3.748323917e+02 -2.141888764e+01
34695 1.551414892e+02 -1.271324155e+02 2.395639583e+02
34696 6.719813585e+00 -7.184084688e+01 3.783436598e+00
34697 1.374187614e+02 -2.941712901e+02 5.328648244e+02
34698 4.201209924e+01 -1.984827234e+02 4.477476219e+02
34699 4.763449006e+02 1.019193498e+02 3.917366831e+02
34700 3.298697712e+02 2.371918446e+02 1.984538988e+02
34701 2.568172126e+02 -1.346586785e+02 5.668895816e+01
34702 -1.219672775e+02 -1.006828856e+02 5.322655939e+02
34703 -1.476505177e+02 3.505863675e+02 2.732884002e+02
34704 2.757564131e+02 1.208533734e+01 5.570812018e+02
34705 -4.342116360e+02 1.039826763e+02 -1.844052439e+02
34706 -4.560959670e+02 1.233983533e+02 -3.445772742e+02
34707 -1.072512998e+02 -1.698649836e+02 2.960874569e+02
34708 -7.204698065e+00 -2.858152674e+02 3.329738119e+02
34709 2.033722509e+02 -1.275322022e+02 -4.954966507e+02
34710 3.848776686e+01 1.366884773e+02 -3.905354825e+02
34711 -1.623553894e+02 1.451067569e+01 -7.883016995e+01
34712 -1.535647686e+02 -3.029805570e+02 2.273988583e+02
34713 -1.145682163e+02 -3.270452037e+02 -4.637544633e+02
34714 -1.441737334e+02 1.244874393e+02 -9.189464401e+02
34715 1.936956821e+02 -3.006828459e+02 -4.495095906e+02
34716 3.054308307e+02 -3.849446671e+02 3.682651969e+01
34717 4.439978361e+01 7.541397477e+01 1.341154085e+02
34718 2.264498651e+02 3.857489954e+02 -1.496819412e+02
34719 -8.566528355e+01 9.655228094e+01 -6.345883427e+02
34720 2.666637766e+02 4.074148018e+02 -8.515161383e+02
34721 -6.058907491e+01 -8.037728222e+02 -2.686439417e+02
34722 5.283648006e+02 -4.318686209e+02 6.121645077e+01
34723 1.609755820e+00 -6.688617569e+01 -3.852303399e+01
34724 2.068997411e+02 -5.080713749e+02 -1.022282545e+02
34725 -1.049633233e+03 -3.628683135e+02 -1.946131898e+02
34726 -7.513258819e+02 -3.966357739e+02 -2.855554111e+02
34727 -4.131733599e+02 -5.362581763e+01 3.596668214e+02
34728 -1.702122899e+02 -6.702375033e+01 5.681772551e+02
34729 5.066638665e+02 3.019559931e+02 1.563387076e+02
34730 -6.157988482e+01 1.593431764e+02 6.730121591e+01
34731 -2.801061545e+02 2.350560488e+02 -1.200244857e+02
34732 -5.465135017e+02 3.910065186e+02 2.977634087e+02
34733 5.949698879e+01 1.867846955e+02 2.164272885e+02
34734 2.024826476e+02 2.290400081e+02 3.578185404e+01
34735 7.902009888e+01 -1.076730609e+02 -2.756491065e+02
34736 9.675154547e+01 -3.841530101e+02 -3.273103374e+02
34737 -3.832013181e+02 -7.173352558e+02 -1.667114341e+02
34738 -2.128544745e+02 -9.427728517e+02 -1.495057669e+02
34739 3.393878850e+02 3.509257613e+02 -3.451274366e+02
34740 -6.675502197e+01 2.405524289e+02 -9.264725592e+01
34741 5.986434448e+00 -1.069802062e+02 -1.054784923e+02
34742 -9.252044488e+01 -2.107854723e+02 2.007563468e+02
34743 -4.592063208e+02 -3.584196614e+02 -1.553461436e+02
34744 -3.321047751e+02 3.047537601e+01 -3.208919923e+02
34745 -5.762937717e+01 -3.928094593e+02 -7.321940782e+01
34746 3.872088358e+02 -5.915820767e+02 2.550934258e+02
34747 5.188707338e+02 -5.257063415e+02 5.473865230e+01
34748 -2.619897888e+01 -3.124114748e+02 -4.301697547e+02
34749 -2.183678263e+02 4.630639037e+02 3.815754473e+02
34750 -2.739909392e+02 4.115449836e+02 3.711990257e+02
34751 1.351119238e+02 7.976966092e+01 3.721905574e+02
34752 3.780670704e+02 1.428922110e+02 1.213433674e+02
34753 5.653451235e+01 4.231047840e+02 -2.545234267e+02
34754 2.794991379e+02 4.686426147e+02 2.835268900e+02
34755 -7.924363471e+02 -2.343101463e+02 2.498411813e+02
34756 -5.790696571e+02 -3.806507247e+01 6.027895696e+01
34757 -5.628909758e+02 3.665123999e+02 -2.374550989e+02
34758 3.894061134e+02 3.012885132e+02 -2.239662570e+02
34759 3.175430863e+02 -2.795404413e+02 3.963554230e+01
34760 1.937433164e+02 -5.347984534e+02 1.535838749e+02
34761 -2.898415481e+02 -5.800188840e+02 -1.033696395e+02
34762 -1.539862548e+02 -1.637205264e+02 7.665657999e+01
34763 -2.160009701e+02 5.968415310e+01 5.073047447e+01
34764 -4.540983481e+02 3.735191841e+02 -2.462287315e+02
34765 2.941086002e+00 -1.323381070e+00 8.435983754e+01
34766 5.772689666e+01 -2.591116599e+01 2.362782858e+02
34767 -5.634911945e+01 2.155196901e+02 3.678726319e+02
34768 -3.232987848e+02 4.127116253e+02 7.793624686e+02
34769 -3.089645147e+02 4.232302681e+02 -3.754134680e+02
34770 -3.010854716e+02 4.698713507e+02 7.337231241e+01
34771 -1.380640214e+02 3.107046825e+02 -2.430720461e+02
34772 -1.354557556e+02 1.648577558e+02 -3.686614726e+02
34773 1.080665093e+02 1.595052667e+02 -1.690271928e+01
34774 2.350424613e+02 1.510799265e+02 -1.778142962e+01
34775 3.626347405e+01 -1.759472236e+02 2.142306921e+02
34776 -8.974334780e+01 -1.202889812e+02 1.953385788e+02
34777 -1.084510003e+02 2.752404162e+02 3.354900503e+02
34778 -9.975762127e+01 3.489966002e+02 3.092470004e+02
34779 -4.894304131e+02 -4.442274026e+02 2.196603987e+02
34780 -3.146337504e+02 -2.915226892e+02 -3.178126639e+02
34781 -2.809435825e+02 -9.071398006e+01 -2.056168675e+02
34782 -2.357881560e+02 -2.911255285e+02 -2.448570444e+02
34783 7.085246240e+02 4.650043284e+02 -3.090465872e+02
34784 3.757300837e+02 1.773250185e+02 -1.556078733e+02
34785 -6.623174590e+02 1.917343151e+01 -1.928290582e+02
34786 -4.063617646e+02 -3.347168169e+02 -5.174570465e+02
34787 2.302386488e+02 -1.809379983e+02 -1.381512598e+02
34788 1.738858607e+02 2.170152719e+02 -1.779121256e+02
34789 1.587038833e+02 -5.379569619e+02 -1.778612492e+02
34790 -1.980408942e+02 -1.040581527e+02 5.293368358e+01
34791 7.195064363e+02 1.555365050e+02 2.185369941e+02
34792 1.999518093e+02 -5.363159431e+02 -1.575674151e+02
34793 -2.784504133e+02 -2.099394690e+02 1.418116072e+02
34794 -1.507811233e+02 -2.340083821e+02 3.264635856e+02
34795 -2.060482991e+02 1.503116284e+01 -3.412024685e+02
34796 -4.773722384e+02 -1.145687173e+02 -1.438912953e+02
34797 3.811180669e+02 -1.120399946e+02 -2.538878440e+02
34798 3.942832990e+02 -2.720369445e+02 -4.505029605e+02
34799 -2.872404177e+02 1.168051550e+01 1.904829488e+02
34800 2.053118924e+02 -9.717475199e+01 4.264325125e+02
34801 -2.383102296e+02 -2.312054962e+02 -1.956925262e+02
34802 -5.957854101e+01 4.699649082e+02 -3.578838423e+02
34803 2.881863312e+02 1.952621619e+02 7.495744347e+01
34804 3.268675305e+02 3.001491068e+02 2.402321537e+02
34805 4.064566692e+02 4.598216555e+02 -3.549172468e+02
34806 6.731917364e+01 -3.128565902e+02 4.242598770e+02
34807 -2.129286122e+02 -2.585520768e+02 5.435064952e+01
34808 -4.201351318e+02 -1.137345446e+02 4.222765651e+02
34809 3.679113851e+02 2.858931464e+02 -1.368758915e+02
34810 9.040369543e+01 2.128988483e+02 -9.772486984e+01
34811 7.011116458e+02 -3.155791655e+02 1.514647512e+02
