28554 8.247160110e+02 5.478627471e+01 1.047847549e+03
28555 8.644414679e+02 -7.636722293e+02 -5.605288134e+02
28556 3.257529792e+02 -4.466587098e+02 -1.013417196e+03
28557 5.398664309e+02 -3.987609908e+01 1.285485830e+02
28558 -7.938353821e+01 4.896895499e+02 1.524387720e+02
28559 -2.362309989e+02 -8.470516807e+02 -5.173564130e+02
28560 7.274902815e+02 5.524088859e+02 2.769710431e+02
28561 -7.460689782e+02 -1.738056478e+03 1.058199509e+03
28562 -1.034510769e+03 -6.048111355e+02 6.235227033e+02
28563 -1.328658545e+03 -2.026013274e+03 -5.043245964e+02
28564 -8.420841413e+02 -2.136331583e+03 -2.448389728e+02
28565 1.163573647e+03 1.818916632e+02 -1.670310470e+03
28566 -5.169652710e+02 -5.454716651e+02 -9.661187545e+02
28567 5.549850851e+02 6.253684322e+02 1.620182242e+03
28568 1.933371897e+03 -9.764304897e+01 9.761459491e+02
28569 -4.154869741e+02 1.578825031e+03 -2.174644594e+03
28570 3.494438181e+02 -4.750718273e+02 -3.332400746e+02
28571 -2.727522180e+03 5.487743553e+02 -2.046376278e+03
28572 -4.068907205e+03 -4.590921767e+02 -9.061518319e+02
28573 1.282348173e+03 7.063768094e+02 6.553278768e+02
28574 6.834758020e+02 1.365619322e+03 5.992638328e+01
28575 -3.947393311e+02 -6.801058483e+02 7.480155984e+02
28576 -1.439678332e+03 6.693010715e+02 5.065375296e+02
28577 9.598044582e+02 -5.918921536e+02 -2.434005759e+03
28578 -2.310033818e+01 -1.436187655e+03 -1.742753292e+03
28579 5.647421029e+01 6.098683212e+01 3.438583995e+02
28580 8.165106472e+02 -9.285793464e+01 9.513834257e+02
28581 3.095626618e+02 -8.090127768e+01 3.520941839e+02
28582 -3.197115601e+02 -2.637645580e+02 -7.268351938e+02
28583 -2.432095178e+02 3.170556339e+03 -2.078814975e+02
28584 -4.272004486e+02 2.180658368e+03 -2.900693207e+02
28585 -6.302810948e+02 8.940321077e+02 -1.933516684e+02
28586 -5.972383341e+01 7.281365067e+02 1.217980286e+03
28587 8.230335330e+02 -1.259871437e+03 -1.205395106e+03
28588 -5.956222534e+02 -6.374686944e+02 -1.688917657e+03
28589 1.600286169e+02 -9.674671997e+02 -2.563360967e+02
28590 -2.480552804e+02 5.481990204e+02 -8.352566902e+02
28591 8.436017313e+02 1.138175506e+03 1.163261435e+03
28592 9.656166925e+02 9.300406541e+02 1.422287637e+03
28593 -5.665530918e+02 5.733346378e+02 -2.402822739e+03
28594 -1.681031969e+03 1.748695340e+03 -1.789176076e+03
28595 5.159008803e+02 7.720152699e+02 -8.728403184e+02
28596 -6.051265292e+02 1.159322306e+03 -1.393835507e+03
28597 -5.227512411e+02 -1.206526168e+02 2.331925418e+03
28598 -2.420939305e+03 1.332216073e+01 1.365717585e+03
28599 1.762801468e+03 2.883832074e+03 -1.157798541e+03
28600 2.061166392e+03 -2.595435217e+02 -1.038742968e+03
28601 -1.367332522e+02 2.546117544e+03 8.883569939e+02
28602 1.799053705e+02 2.444466381e+03 1.143851338e+03
28603 -1.969277893e+03 6.124409510e+02 -8.990644146e+02
28604 -1.438721463e+03 1.191190537e+03 -7.118710233e+02
28605 -3.793798385e+02 1.017979212e+03 -3.644435533e+02
28606 -2.248558916e+02 6.566197752e+02 -4.166966976e+02
28607 -1.361527110e+01 1.526456328e+03 1.769801957e+03
28608 -1.104250354e+03 8.889596902e+02 -6.652662757e+01
28609 -2.425313125e+02 1.408755237e+03 5.734448279e+02
28610 1.022832603e+03 3.295156139e+03 -6.956771610e+01
28611 1.813083042e+02 -1.003276748e+03 -1.203888221e+03
28612 5.769100636e+02 3.236921444e+02 -9.175949227e+02
28613 -1.254702571e+03 3.588019867e+02 -9.587617771e+02
28614 -1.859259244e+03 1.577822966e+03 -2.584622876e+00
28615 3.217078853e+03 -1.115340233e+03 -2.986036722e+02
28616 2.576353061e+03 -8.339795334e+02 -1.356123923e+03
28617 4.772546963e+02 -2.485476443e+03 -1.076518415e+03
28618 3.045277041e+02 2.217796504e+02 -2.215586247e+03
28619 9.075152477e+02 -3.641324693e+03 -8.409221364e+02
28620 6.438169030e+02 -1.207765736e+03 1.317320329e+03
28621 2.684132633e+02 1.291457311e+03 -7.597614666e+02
28622 2.659791997e+02 8.002901176e+02 1.860872383e+03
28623 3.430897063e+03 -5.406074835e+02 -1.435358458e+03
28624 2.812342248e+03 -2.765469075e+02 -1.488479776e+03
28625 3.138535428e+03 2.853421137e+02 1.850402495e+02
28626 3.030396562e+03 -4.161913945e+01 -2.102090471e+03
28627 -1.594997616e+03 -1.078262842e+03 -1.148732945e+03
28628 -1.885905522e+03 3.939488933e+02 -5.608629473e+02
28629 -7.923583909e+02 -1.595758238e+03 -6.188924523e+02
28630 -8.863101728e+02 -3.005399095e+03 -1.787688884e+02
28631 1.274075458e+03 -6.188205400e+02 -4.277828952e+01
28632 -2.836696595e+02 -1.602318308e+03 -9.007690838e+02
28633 -9.805986775e+01 -2.469998860e+02 1.890404478e+03
28634 -9.460927709e+02 4.612062396e+02 1.857942077e+03
28635 -7.434128257e+02 -1.299984750e+03 4.171715346e+01
28636 1.246353204e+03 -1.261694606e+03 -2.944298837e+02
28637 1.076298622e+03 -1.957578733e+03 -1.376801691e+03
28638 -2.466818688e+02 -7.530032062e+02 -6.376344987e+02
28639 -1.093979034e+03 1.659637477e+02 -3.924933458e+02
28640 -9.490894176e+02 -5.714621854e+02 -4.207368705e+02
28641 -2.231201926e+03 -9.364032141e+02 1.070987472e+03
28642 -1.482887718e+03 -3.453607459e+02 -1.127168827e+03
28643 2.578728237e+02 -7.500968877e+02 -5.792450676e+02
28644 2.162686667e+03 -2.186802174e+03 -1.443304421e+03
28645 -6.693103242e+02 -1.224075118e+03 -3.143377823e+03
28646 -1.826594415e+03 -2.412787898e+03 -2.722689235e+03
28647 1.333956029e+02 4.365707566e+02 -1.277049890e+03
28648 8.863492665e+02 -1.656929723e+02 2.212771222e+03
28649 2.546168736e+02 -5.860369998e+02 -1.027978361e+03
28650 3.613595799e+02 -3.934366515e+02 -3.904925574e+02
28651 1.677299075e+03 4.978496620e+02 1.048150286e+01
28652 7.051156412e+02 9.331815196e+02 -2.819233584e+02
28653 -1.129725813e+03 -7.723580278e+01 4.105323525e+02
28654 -1.069160140e+03 2.875700175e+02 3.524477893e+01
28655 -3.230049065e+02 5.827616790e+02 1.293942954e+03
28656 -1.044994584e+03 -4.465416315e+01 8.724194420e+00
28657 3.207730795e+02 7.767757339e+02 1.153246050e+03
28658 6.762624904e+02 1.356379217e+03 7.634054599e+02
28659 1.805748501e+03 -8.228580013e+02 8.765972248e+02
28660 5.244044306e+02 -3.629112699e+02 8.815917488e+02
28661 6.029905233e+02 7.451828412e+02 2.457861506e+02
28662 4.998012798e+02 1.070949156e+03 4.248656200e+01
28663 1.247529455e+03 -9.829041071e+02 7.790684047e+02
28664 -1.350145525e+02 -1.275342583e+03 2.857503830e+02
28665 1.321304085e+03 1.875692922e+03 -7.665435111e+01
28666 1.418365442e+03 1.807016525e+03 -1.764854434e+02
28667 1.790799222e+03 5.126063789e+02 1.679892610e+02
28668 2.217301479e+03 -8.659421959e+02 1.401198197e+03
28669 5.321405567e+02 3.989449980e+02 2.613054241e+02
28670 -3.578249991e+02 2.437612424e+03 2.153513931e+02
28671 -7.712094201e+02 1.282938508e+03 -5.383223253e+02
28672 -5.301449398e+02 1.041152578e+03 -5.413379969e+02
28673 -1.070482373e+02 -3.535804295e+03 1.124021009e+03
28674 8.383050621e+02 -2.177788590e+02 7.395866385e+02
28675 -2.508877974e+03 -5.524856777e+02 -1.660836800e+03
28676 -1.631393025e+03 -5.480739781e+02 -1.354649208e+03
28677 -7.976158258e+02 3.482581099e+02 -1.506735488e+03
28678 -1.660070735e+03 -4.154414382e+02 3.573746926e+01
28679 1.132381856e+03 6.636699785e+02 3.294157497e+02
28680 5.427807768e+02 -1.199899773e+03 6.709629320e+01
28681 -6.299757948e+02 4.739570981e+02 2.198081301e+02
28682 -1.153222844e+03 1.201973738e+03 2.092996605e+02
28683 3.911688837e+02 9.325732035e+02 1.575957146e+03
28684 8.134505189e+02 7.701545997e+02 3.702797438e+02
28685 1.144530817e+03 8.829578766e+02 4.421658657e+02
28686 -1.863579324e+02 -4.841303915e+02 2.037801747e+03
28687 5.646985292e+02 6.732000930e+01 8.962046292e+02
28688 -1.679768574e+02 -9.754131987e+02 1.166642567e+03
28689 1.256090385e+03 -1.540522760e+03 -1.244479902e+02
28690 1.105290442e+03 1.438060493e+03 1.526936657e+03
28691 5.982651862e+02 5.387028105e+02 -2.574721359e+03
28692 4.492082006e+02 -3.272095799e+02 -6.713436301e+02
28693 -9.738500216e+02 -1.813942811e+02 -1.455133098e+03
28694 -1.442961584e+03 -6.293202201e+02 1.569935900e+03
28695 -6.081713644e+02 -1.956884867e+03 -4.967674278e+02
28696 -1.975431766e+03 -2.688502318e+03 2.917039594e+02
28697 9.267258733e+02 7.108376240e+02 2.841166557e+03
28698 -8.735409406e+02 1.225314453e+03 1.481950244e+03
28699 -1.647422429e+03 -7.933953913e+01 3.372205422e+03
28700 -1.340233488e+03 8.511001134e+02 1.942322456e+03
28701 -1.218121695e+03 -8.990941836e+02 5.400837313e+02
28702 -1.679227284e+03 -1.261975338e+03 1.644884707e+03
28703 -3.046938182e+01 3.929539466e+02 8.769127777e+02
28704 4.846924781e+02 2.317540193e+02 5.258417791e+02
28705 6.579231560e+02 6.861348242e+02 1.314617183e+03
28706 1.022123178e+03 2.678040947e+02 -7.778481870e+01
28707 -1.113025757e+03 8.593686451e+02 2.208162362e+03
28708 -1.518616197e+03 1.337210159e+03 1.294053400e+03
28709 4.087479774e+02 -2.747689360e+02 2.279125280e+03
28710 2.093123562e+03 1.397060379e+03 1.942110468e+03
28711 -4.249153045e+02 5.421542325e+02 3.119937289e+03
28712 8.744247496e+02 1.678706529e+03 6.699176701e+02
28713 -3.674599617e+02 1.600369832e+03 -1.124493354e+03
28714 -4.078941420e+02 1.327288921e+03 -1.370326925e+03
28715 -8.476639139e+02 -8.764807112e+02 -2.401235204e+03
28716 -1.040846453e+03 -1.299489285e+03 -2.357462129e+03
28717 5.503873917e+02 -2.511856583e+02 -1.198230475e+03
28718 -2.110315492e+03 4.451602294e+02 5.404336737e+02
28719 -1.730728810e+03 -1.846396373e+03 9.167314960e+01
28720 -1.073205512e+03 -3.627509174e+03 -1.738280908e+03
28721 -2.057035361e+03 2.973762409e+03 -1.194567929e+02
28722 2.025000651e+02 1.253063113e+03 9.977491188e+01
28723 2.545050903e+03 -1.238831191e+03 1.140795672e+03
28724 1.390208731e+03 -3.447045525e+02 1.222006949e+03
28725 2.252769447e+02 -5.965981961e+02 4.381519947e+02
28726 3.518486387e+02 -1.194685769e+03 1.564133666e+02
28727 -2.938357840e+02 -2.429843221e+02 -1.962701166e+03
28728 -1.307126915e+02 -4.238245602e+02 -1.709065603e+03
28729 1.584741016e+03 5.984664590e+02 -5.228771704e+02
28730 2.831875692e+03 6.212629041e+02 -1.931226223e+03
28731 1.315481575e+03 -1.009452767e+03 1.109809176e+03
28732 -4.133243600e+02 2.475293611e+02 2.030343291e+03
28733 -1.526375732e+03 -1.134393974e+03 -5.642670712e+02
28734 9.120866514e+02 1.044033858e+03 -8.040915687e+02
28735 2.962446867e+02 -5.589211646e+02 1.444965071e+03
28736 8.088994288e+02 5.340823385e+02 1.358252084e+03
28737 2.656328140e+02 2.049086884e+03 -5.655134399e+02
28738 4.540716337e+02 3.399566574e+03 2.770417381e+02
28739 -1.032143153e+03 3.321766982e+02 2.974610293e+02
28740 -6.973116675e+02 -1.933379444e+03 -1.876993521e+03
28741 -1.014950544e+03 1.824287428e+03 -7.723982370e+01
28742 -7.603448742e+02 1.568513405e+03 -4.694998687e+02
28743 5.093692260e+02 -1.296474963e+03 3.772353067e+01
28744 1.995483008e+02 -1.524716354e+03 -3.696410281e+00
28745 -2.713664932e+03 2.953685222e+02 -6.797950626e+02
28746 -2.450775780e+03 5.176131647e+02 -4.652375081e+02
28747 7.525096432e+02 5.903931581e+02 1.247524837e+03
28748 2.859184037e+03 1.276730667e+03 5.812881231e+02
28749 -6.463613437e+02 2.176796191e+02 1.989454132e+03
28750 -1.250887782e+03 6.170163749e+02 2.407402579e+03
28751 -8.726265470e+02 -1.086447453e+03 5.870146966e+02
28752 -7.668208222e+02 -7.521827725e+02 -4.273332837e+02
28753 -3.186960962e+02 4.581730924e+02 1.479765586e+03
28754 9.254648624e+02 1.075801973e+03 -2.315434628e+02
28755 -6.579637347e+02 -6.838548298e+02 2.724441157e+03
28756 1.229773902e+03 -8.556127101e+02 1.748123954e+03
28757 2.318404900e+03 4.510473846e+02 1.791119461e+03
28758 1.116596710e+03 6.505103072e+02 1.068533280e+03
28759 1.877385262e+02 -5.380866364e+02 8.632070909e+02
28760 -1.814573942e+02 -2.077560192e+03 1.235447435e+03
28761 -9.071900496e+02 2.883907590e+03 -1.530807760e+03
28762 -1.788714432e+03 1.823422617e+03 -8.579190877e+02
28763 1.686775295e+03 2.101888521e+03 -1.387630614e+03
28764 1.591543598e+03 2.190927892e+03 -1.482898496e+03
28765 -6.658959746e+02 7.073187240e+02 1.492387056e+03
28766 -2.409846893e+03 5.624941959e+02 2.096905151e+03
28767 2.291379898e+03 -2.356615832e+03 2.190098882e+03
28768 -5.467392841e+02 6.710515631e+02 1.426695796e+03
28769 2.589659257e+03 -7.157985690e+02 -5.205014170e+02
28770 2.587468938e+03 -1.226292619e+03 1.557996327e+03
28771 1.256709448e+03 -9.785315239e+02 -1.132727350e+03
28772 3.429584696e+02 5.353867395e+02 -6.723422783e+02
28773 -1.355269781e+03 -1.725664698e+03 1.166785862e+03
28774 -8.097000221e+02 -2.048090463e+03 9.453664554e+02
28775 -6.127894749e+02 1.579098946e+03 5.865412495e+02
28776 -3.284067932e+02 2.294207919e+03 8.119666276e+02
28777 -2.642798654e+02 1.242531875e+03 5.476274710e+02
28778 2.743672305e+02 2.160887501e+03 -5.341307217e+02
28779 -6.097686232e+02 1.164341078e+03 -8.275191640e+02
28780 -4.543092041e+02 6.328526741e+02 -2.368883974e+02
28781 6.281673644e+02 3.170349011e+02 2.234206182e+02
28782 -8.887085351e+01 6.125745232e+02 4.067133302e+01
28783 6.162972361e+02 5.287235808e+02 2.379056228e+02
28784 3.688217304e+02 4.371225973e+02 2.845602945e+02
28785 -5.463039674e+01 -7.569628582e+02 -4.701897920e+02
28786 -9.998084965e+02 -1.453926820e+03 -1.076805431e+03
28787 -2.045376468e+02 1.483591699e+03 2.302674706e+03
28788 -1.191306736e+03 6.295923308e+01 1.626135505e+03
28789 1.017363829e+03 1.058315159e+03 -1.040063411e+03
28790 -9.307486387e+02 1.756295375e+03 -4.357088220e+02
28791 5.165356323e+02 -1.341609406e+02 6.455547722e+02
28792 -7.423823934e+02 -1.709823120e+02 7.569518927e+02
28793 -1.526750474e+02 2.885586334e+02 2.932514748e+01
28794 -1.124677667e+03 1.433870828e+03 8.315690880e+02
28795 3.144062374e+02 -9.383531905e+02 -1.878947078e+03
28796 1.429163258e+02 -2.611074547e+02 -1.736792426e+03
28797 -1.101341834e+03 9.679815981e+02 -1.661316658e+03
28798 1.885060457e+02 7.618681449e+02 -2.197913244e+03
28799 -2.514920906e+03 -1.267230965e+02 -1.020161785e+03
28800 -9.119598694e+02 -4.649195481e+02 -7.984040973e+02
28801 3.809113058e+03 -3.678400195e+02 -6.725122164e+02
28802 3.401064489e+03 9.403347896e+02 -1.781915758e+02
28803 1.103868386e+03 1.045337266e+02 3.007074450e+02
28804 1.480934508e+03 -2.184100498e+02 -4.504949379e+02
28805 2.802347663e+03 -1.778585946e+03 -7.309011417e+02
28806 1.309320950e+03 -2.825776413e+03 -1.377158980e+03
28807 1.134134665e+03 -7.744215908e+02 -8.636447118e+02
28808 9.720067112e+01 -1.323743597e+03 -1.250824065e+03
28809 6.826916680e+02 -2.833848570e+02 1.017930576e+03
28810 1.204322070e+03 -1.194643046e+03 -1.599912927e+02
28811 5.399691454e+01 1.414221493e+03 9.460171145e+02
28812 -5.690275249e+02 -6.091953634e+02 -1.126203945e+03
28813 1.509537452e+03 1.027005445e+03 -3.504301302e+02
28814 4.005738539e+02 1.115083487e+03 -1.167602615e+03
28815 -1.222420460e+03 -5.401928079e+02 -2.615307492e+02
28816 -2.323240127e+03 2.552649045e+02 -1.004168269e+03
28817 -4.796788981e+02 -1.249486129e+03 -6.885137074e+02
28818 -1.068415032e+03 -2.590737892e+03 -1.930714981e+02
28819 5.219058550e+01 -9.354829279e+02 3.784830282e+02
28820 7.624055972e+01 -3.670542991e+02 -4.650809017e+02
28821 9.280335975e+02 2.020111194e+03 2.149147264e+03
28822 5.542418583e+02 1.147140988e+03 1.290475168e+03
28823 -7.466204924e+02 -4.228507898e+02 -1.320837048e+03
28824 -6.633025646e+02 -1.232353383e+03 -1.731267645e+03
28825 9.882030270e+02 -1.055436042e+03 2.414574504e+03
28826 8.611160120e+02 1.475917953e+03 7.665017071e+02
28827 4.650613635e+02 -7.305363139e+02 -2.060754060e+02
28828 -2.820501688e+01 -4.971912286e+02 1.207685596e+02
28829 -4.442641298e+02 -4.729546493e+02 1.154425255e+02
28830 -4.296236746e+00 -1.115546289e+03 9.739564575e+01
28831 -6.629914648e+02 1.190093542e+03 -1.861320419e+03
28832 -1.248745135e+03 1.913786996e+03 -1.945521838e+03
28833 5.781982988e+02 1.496797418e+02 -4.855474459e+03
28834 2.131855712e+03 -1.256046890e+03 -1.583923092e+03
28835 -2.895516119e+03 -1.113777649e+02 -3.095953539e+02
28836 -1.073268255e+03 -2.343240564e+01 -6.061851373e+02
28837 1.825735848e+02 -7.133215511e+02 1.742809577e+03
28838 7.589379744e+02 -2.208386360e+02 -4.345286274e+02
28839 -7.946290008e+02 8.614998690e+02 1.244796341e+03
28840 8.520962852e+02 5.987103668e+02 7.062710511e+02
28841 9.683513128e+02 4.050131919e+02 1.569524215e+03
28842 1.940056199e+02 -1.055646067e+03 1.617364244e+03
28843 5.235169409e+02 -5.021975631e+02 -8.409044923e+02
28844 -6.395324726e+02 -1.103265591e+03 -8.301376176e+01
28845 3.943565917e+02 9.759046571e+02 -2.103007331e+02
28846 4.980714081e+02 1.253993692e+03 1.715803515e+03
28847 7.859345779e+02 -5.490872783e+02 1.129638727e+03
28848 7.373334927e+02 -2.607690316e+02 1.310165635e+03
28849 6.933156939e+02 -6.223551861e+02 -1.910550965e+03
28850 -6.444712831e+02 -5.762761635e+02 -2.316482080e+03
28851 1.062158024e+03 -1.013761875e+03 5.072405176e+02
28852 3.185469547e+02 -2.776966699e+02 -2.902427564e+03
28853 -9.036131549e+02 1.228381594e+03 1.229990131e+03
28854 -1.909990785e+03 7.743754970e+02 -8.269240752e+02
28855 8.491920844e+02 -4.664293812e+02 -1.483297503e+02
28856 3.256958720e+02 -6.754350297e+00 2.591462783e+02
28857 -2.606984912e+02 -1.347572670e+03 5.794712718e+02
28858 1.987147036e+02 -1.226622087e+03 1.256773460e+03
28859 2.025413110e+02 -7.853390710e+02 1.791313136e+02
28860 -2.078783777e+03 -4.083942889e+02 6.655343703e+02
28861 1.276342818e+03 -9.203521811e+02 1.331677948e+03
28862 1.060822705e+03 -4.459347969e+02 3.853184452e+02
28863 5.286491993e+02 -5.046833647e+02 -5.904471308e+02
28864 2.362297368e+02 2.435434927e+01 4.247286990e+02
28865 -4.930377284e+02 7.567878947e+02 -2.046246627e+02
28866 3.146177544e+02 -2.370503941e+02 2.789358486e+03
28867 2.821535480e+02 -1.265389173e+02 -3.649403888e+02
28868 4.012337572e+02 -4.680407187e+02 -6.157287477e+02
28869 -4.120085175e+02 -2.905678700e+02 -1.230165652e+03
28870 7.604952928e+02 -7.539018757e+02 -2.702774120e+03
28871 1.403677459e+03 -1.024245137e+02 1.944129321e+02
28872 1.180040560e+03 -1.687726174e+02 -5.712171112e+02
28873 1.066199747e+03 1.052253969e+02 6.586660663e+02
28874 1.970250766e+03 -1.234527624e+03 3.121071752e+02
28875 7.485595099e+02 1.221807583e+02 -5.041006655e+02
28876 -7.244226343e+02 6.561664630e+02 -8.015359036e+02
28877 8.900803876e+02 1.682045872e+03 -1.375187187e+03
28878 1.154456155e+03 2.280794086e+03 -6.866430569e+02
28879 1.298312228e+03 -1.011075348e+02 6.397418660e+02
28880 4.250612718e+02 3.810691270e+02 2.018316367e+02
28881 2.548681656e+02 -1.131867880e+03 -1.491766006e+03
28882 8.112039064e+02 -1.644127124e+03 -2.451008605e+02
28883 -5.302232486e+02 2.194489961e+03 -1.755613661e+01
28884 2.220033899e+01 5.385425338e+02 -6.352033421e+02
28885 4.051226702e+02 8.421808453e+02 5.429169649e+02
28886 6.704111577e+02 -7.060137094e+02 -3.689269549e+02
28887 8.238219738e+02 -1.071926029e+03 -4.455441630e+02
28888 -4.515467078e+02 -7.282904096e+02 1.256953663e+02
28889 -1.126497433e+03 5.764413150e+02 -1.141806778e+03
28890 2.499234040e+02 -6.918291899e+02 -3.447748474e+02
28891 2.439988330e+03 -1.434708285e+03 -2.366437454e+03
28892 1.634713236e+03 -2.350300477e+03 -1.335914260e+03
28893 -1.519963374e+02 2.536137529e+02 9.340397079e+02
28894 1.135908205e+03 1.590983402e+03 2.663283369e+03
28895 -9.556787349e+02 5.668061077e+02 -3.668003746e+02
28896 4.076180140e+02 -5.458115705e+02 1.504804452e+03
28897 1.899742784e+03 -2.004070136e+03 -6.911467613e+02
28898 1.250813501e+03 -8.996115919e+02 1.144377028e+03
28899 7.112700407e+02 1.655264501e+02 -5.586489166e+02
28900 7.471082077e+02 -8.965984324e+02 1.546061094e+03
28901 -6.528847045e+02 1.441202350e+03 -2.099010445e+03
28902 -6.754057073e+02 1.286930609e+03 -1.801592541e+03
28903 -4.939132914e+02 2.629438865e+02 -6.913320100e+02
28904 -5.071144523e+01 1.013770793e+03 7.299801163e+01
28905 1.041460625e+03 5.569803344e+02 3.973931575e+02
28906 8.931699468e+02 -3.896834952e+02 2.957191182e+02
28907 4.368362329e+02 1.806934011e+02 -1.681314497e+03
28908 8.541114262e+02 -2.856238609e+02 -1.978256700e+03
28909 1.876265346e+03 1.627443438e+03 7.135577016e+02
28910 2.056331147e+03 1.426018448e+03 9.195011068e+02
28911 5.957462288e+01 6.242072653e+02 -1.729258594e+03
28912 -8.322376159e+02 3.820692917e+02 -2.088853165e+03
28913 -1.196279138e+03 2.560567020e+03 -2.086292365e+03
28914 -2.246570437e+03 2.812616830e+03 -6.487319057e+02
28915 -7.828268584e+02 -7.840032679e+02 -2.970968403e+02
28916 1.419159976e+02 1.116764284e+03 1.087360226e+03
28917 -9.623739725e+02 -1.155868185e+02 6.842559474e+02
28918 9.946434181e+02 -6.946715243e+02 -8.873902960e+02
28919 1.104146805e+03 8.500287207e+02 1.618891527e+02
28920 1.458516346e+03 5.819813507e+02 1.378371120e+03
28921 -2.143696725e+03 8.550693421e+02 8.648399287e+02
28922 -2.135393966e+03 3.268982537e+02 -5.592988289e+02
28923 -2.068981642e+02 2.128427212e+03 -1.407440242e+03
28924 -1.172826999e+03 1.980036678e+03 -1.836723233e+03
28925 2.491003221e+02 1.148866003e+03 1.884302442e+02
28926 -2.912371812e+02 1.492535422e+03 1.813549557e+02
28927 -2.918085033e+03 1.741331092e+03 -2.009405504e+03
28928 -1.412502214e+03 1.476067189e+03 -1.754517414e+03
28929 -1.536757264e+03 5.583424945e+02 -2.259678159e+03
28930 -1.091820137e+03 1.604100997e+03 1.386571335e+02
28931 8.553111451e+01 -1.354501784e+03 1.961559770e+02
28932 -6.210165506e+02 -8.019806495e+02 -1.322269090e+01
28933 1.179747286e+03 -1.382065178e+03 4.651065245e+02
28934 1.517095320e+03 -2.117745265e+03 9.842642681e+01
28935 -1.681479013e+03 2.377048768e+03 -1.062735543e+03
28936 -2.114444575e+03 2.306232764e+03 -9.648613513e+02
28937 1.016425757e+03 9.583959086e+01 3.081506492e+02
28938 2.683354969e+02 5.674205860e+02 1.562921957e+01
28939 -7.989497993e+02 -2.275561382e+03 2.167312935e+03
28940 -1.444359174e+02 -7.589269540e+02 1.134038534e+03
28941 -3.625279388e+02 2.976665661e+02 -1.055543259e+03
28942 -1.702316939e+03 -5.488393831e+02 3.074848232e+02
28943 1.239194618e+03 2.695260213e+03 -7.248994616e+02
28944 9.817965807e+02 2.376195632e+03 -7.685195319e+02
28945 -3.828231932e+02 1.861402463e+03 1.657377088e+03
28946 7.266600947e+02 5.423474710e+02 1.326972477e+03
28947 -2.073948405e+01 -1.001963360e+03 1.916259219e+03
28948 -2.903770298e+02 7.528672834e+02 9.618789832e+02
28949 -1.908101571e+03 9.592483036e+02 -1.046810368e+03
28950 -2.164239494e+03 1.080479875e+03 -7.082078138e+02
28951 2.923266943e+02 1.261265565e+02 -1.053242878e+03
28952 7.307414210e+01 2.452886157e+01 -2.745033255e+02
28953 4.573219738e+02 -2.042708651e+02 1.181346663e+03
28954 2.681416173e+02 -5.804648168e+02 1.092616147e+03
28955 -1.034960567e+03 -1.856258313e+03 -5.108326508e+02
28956 -6.363443825e+02 -4.596910879e+02 7.804685063e+02
28957 5.729133161e+02 3.149878283e+03 -1.009122948e+03
28958 -7.006115354e+02 2.233330274e+02 9.748323135e+02
28959 5.590863396e+02 -4.702154052e+02 -3.678216729e+02
28960 -5.280324828e+02 -2.207895473e+03 8.188842659e+02
28961 -1.325021953e+03 -1.696431885e+02 -1.364960552e+03
28962 -1.181853198e+03 -2.363942788e+02 -6.521744194e+02
28963 7.225512188e+02 -3.894918489e+02 5.929110709e+02
28964 4.544789956e+02 1.589533995e+02 1.988849309e+03
28965 -1.061449439e+03 5.360287460e+01 3.695174806e+01
28966 -1.137932555e+03 4.209196335e+01 2.612084462e+02
28967 6.093130871e+02 -4.289842766e+01 3.848626980e+00
28968 -9.167455191e+02 2.449462133e+03 -1.602977048e+02
28969 -9.485095494e+02 5.723853240e+02 1.571443643e+03
28970 -1.364889622e+03 3.053371535e+02 2.406525058e+03
28971 -4.153953144e+02 -5.038395848e+02 3.576031017e+02
28972 -1.096078777e+03 3.306175268e+02 8.975091270e+01
28973 -7.182254149e+01 1.246131066e+03 -6.582120444e+02
28974 2.168060824e+03 4.058427222e+02 9.285267689e+02
28975 -3.669614086e+02 -4.543547736e+02 1.383300229e+03
28976 -5.572929863e+02 -6.047713929e+02 -3.161679317e+02
28977 -7.516447393e+02 -1.422195287e+03 1.651801310e+02
28978 -8.222278134e+02 -1.658677199e+03 -6.662923978e+02
28979 -7.824428708e+02 -1.811844693e+02 4.859301796e+02
28980 -3.519598479e+02 -6.716058515e+02 7.111763630e+02
28981 -7.787832128e+02 -2.763842171e+02 -1.442185533e+03
28982 1.008568919e+03 -2.421551690e+02 -1.186508032e+03
28983 2.489161439e+02 -1.881097448e+03 -1.622564851e+03
28984 -1.120902540e+03 -1.717537918e+03 -8.793091398e+01
28985 -1.015853047e+03 2.437139443e+02 6.888646381e+02
28986 -7.498063683e+02 -2.155529395e+02 -5.456288521e+02
28987 4.245912328e+01 -1.833591808e+03 -1.302494672e+03
28988 -5.757177291e+02 -6.970960306e+02 -2.513257896e+03
28989 8.557045786e+02 -8.099060724e+02 -5.383810124e+02
28990 2.173786465e+03 -1.064944811e+03 -8.485949184e+01
28991 -6.994708281e+02 1.023679496e+03 1.118201249e+02
28992 -3.423237609e+02 9.028403443e+02 5.588712814e+02
28993 -1.018537076e+03 1.135736488e+02 -1.679133009e+03
28994 -5.427762752e+02 1.044576493e+03 -1.308051999e+03
28995 2.330364992e+02 -4.410092767e+03 2.246645987e+01
28996 -4.239023576e+02 -2.260276114e+03 6.975788660e+02
28997 -9.796259004e+02 -8.351453144e+02 1.560312991e+03
